,short_name,overall,age,club_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,position
144,S. Kjær,83,32,AC Milan,67.0,55.0,64.0,59.0,85.0,78.0,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,Defender
145,E. Džeko,83,35,Inter,66.0,83.0,72.0,78.0,45.0,76.0,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,Forward
146,J. Boateng,83,32,Olympique Lyonnais,72.0,50.0,73.0,67.0,84.0,79.0,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,Defender
147,T. Alderweireld,83,32,,58.0,55.0,70.0,67.0,86.0,77.0,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,Defender
148,Azpilicueta,83,31,Chelsea,66.0,55.0,76.0,72.0,84.0,76.0,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,Defender
149,Paulinho,83,32,Al Ahli,72.0,81.0,77.0,81.0,80.0,85.0,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,80,79,75,Midfielder
150,Muniain,83,28,Athletic Club de Bilbao,81.0,76.0,82.0,87.0,51.0,61.0,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,Midfielder
151,Canales,83,30,Real Betis Balompié,83.0,80.0,85.0,82.0,67.0,71.0,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,Midfielder
153,Alex Sandro,83,30,Juventus,81.0,65.0,77.0,79.0,78.0,79.0,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,Defender
155,K. Manolas,83,30,Napoli,81.0,25.0,44.0,62.0,85.0,81.0,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,Defender
156,H. Mkhitaryan,83,32,Roma,85.0,80.0,79.0,83.0,56.0,74.0,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,Forward
157,J. Cuadrado,83,33,Juventus,90.0,75.0,77.0,87.0,76.0,72.0,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,Defender
158,J. Matip,83,29,Liverpool,58.0,46.0,68.0,68.0,85.0,78.0,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,Defender
159,S. Coates,83,30,Sporting CP,68.0,49.0,55.0,63.0,84.0,87.0,17,55,82,74,48,65,39,19,72,70,65,70,37,77,31,50,57,80,94,30,84,82,49,60,72,79,85,86,85,Defender
160,F. Acerbi,83,33,Lazio,63.0,50.0,62.0,64.0,86.0,83.0,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,Defender
161,Allan,83,30,Everton,72.0,71.0,77.0,82.0,80.0,79.0,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,Midfielder
162,K. Volland,83,28,AS Monaco,73.0,85.0,79.0,80.0,42.0,86.0,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,Forward
163,Morata,83,28,Juventus,82.0,80.0,72.0,81.0,31.0,77.0,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,Forward
164,M. Icardi,83,28,Paris Saint-Germain,69.0,83.0,65.0,77.0,36.0,69.0,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,Forward
165,L. Spinazzola,83,28,Roma,92.0,64.0,73.0,80.0,78.0,71.0,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,Defender
166,J. Stones,83,27,Manchester City,70.0,51.0,71.0,74.0,84.0,78.0,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,Defender
168,R. Jiménez,83,30,Wolverhampton Wanderers,72.0,82.0,76.0,81.0,47.0,82.0,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,Forward
170,A. Rüdiger,83,28,Chelsea,75.0,43.0,68.0,64.0,84.0,84.0,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,Defender
171,L. Ocampos,83,26,Sevilla FC,81.0,84.0,78.0,83.0,63.0,84.0,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,Forward
172,M. Kovačić,83,27,Chelsea,70.0,69.0,83.0,88.0,69.0,70.0,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,Midfielder
173,T. Partey,83,28,Arsenal,69.0,71.0,82.0,81.0,80.0,84.0,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,Midfielder
174,Gayà,83,26,Valencia CF,83.0,61.0,77.0,80.0,79.0,73.0,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,Defender
175,T. Lemar,83,25,Atlético de Madrid,82.0,76.0,82.0,86.0,59.0,63.0,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,Midfielder
176,P. Højbjerg,83,25,Tottenham Hotspur,60.0,71.0,76.0,76.0,81.0,82.0,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,Midfielder
177,Á. Correa,83,26,Atlético de Madrid,85.0,83.0,78.0,87.0,49.0,74.0,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,Forward
178,D. Zapata,83,30,Atalanta,80.0,81.0,61.0,78.0,35.0,84.0,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22,Forward
179,A. Kramarić,83,30,TSG Hoffenheim,71.0,86.0,76.0,86.0,30.0,71.0,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,Forward
180,Angeliño,83,24,RB Leipzig,78.0,71.0,82.0,84.0,76.0,70.0,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,Defender
181,L. Hernández,83,25,FC Bayern München,77.0,54.0,68.0,71.0,84.0,79.0,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,Defender
182,Marco Asensio,83,25,Real Madrid CF,82.0,80.0,81.0,83.0,43.0,62.0,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,Forward
183,W. Weghorst,83,28,VfL Wolfsburg,63.0,83.0,59.0,70.0,52.0,86.0,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,Forward
184,R. Gosens,83,26,Atalanta,82.0,75.0,74.0,79.0,77.0,81.0,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,Defender
185,Merino,83,25,Real Sociedad,74.0,78.0,81.0,82.0,82.0,81.0,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,Midfielder
186,P. Kimpembe,83,25,Paris Saint-Germain,81.0,42.0,68.0,70.0,83.0,86.0,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,Defender
187,F. Mendy,83,26,Real Madrid CF,92.0,64.0,76.0,79.0,78.0,84.0,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,Defender
188,A. Wan-Bissaka,83,23,Manchester United,85.0,52.0,69.0,79.0,81.0,75.0,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,Defender
189,Ronaldo Cabrais,83,29,Grêmio,88.0,77.0,83.0,84.0,35.0,72.0,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,Midfielder
190,Arthur,83,24,Juventus,69.0,67.0,83.0,88.0,72.0,70.0,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,Midfielder
191,Gabriel Jesus,83,24,Manchester City,84.0,81.0,72.0,86.0,39.0,73.0,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,45,30,28,Forward
192,O. Dembélé,83,24,FC Barcelona,93.0,77.0,77.0,86.0,36.0,56.0,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,77,76,75,80,42,30,33,Forward
193,M. Mount,83,22,Chelsea,74.0,79.0,84.0,83.0,55.0,65.0,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,Forward
195,F. Chiesa,83,23,Juventus,91.0,81.0,74.0,85.0,48.0,73.0,73,79,50,78,80,89,78,52,72,82,91,91,87,83,81,86,53,85,71,84,69,30,81,75,62,78,65,44,44,Forward
196,F. Valverde,83,22,Real Madrid CF,86.0,74.0,78.0,79.0,77.0,80.0,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,Midfielder
197,J. Koundé,83,22,Sevilla FC,81.0,45.0,64.0,72.0,84.0,78.0,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83,Defender
198,João Félix,83,21,Atlético de Madrid,82.0,79.0,76.0,86.0,40.0,68.0,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84,30,42,35,Forward
199,Pepe,82,38,FC Porto,80.0,51.0,60.0,61.0,82.0,87.0,46,46,81,73,23,58,44,47,75,60,79,81,62,81,48,63,89,82,86,56,94,78,40,48,57,80,86,82,81,Defender
200,Raúl Albiol,82,35,Villarreal CF,40.0,41.0,62.0,63.0,86.0,73.0,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,Defender
203,I. Rakitić,82,33,Sevilla FC,57.0,79.0,85.0,78.0,75.0,69.0,84,77,59,85,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,76,77,72,Midfielder
204,G. Bale,82,31,Real Madrid CF,82.0,84.0,82.0,80.0,55.0,70.0,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,50,53,50,Forward
206,É. Banega,82,33,Al Shabab,62.0,75.0,84.0,82.0,76.0,71.0,80,71,55,84,65,83,83,81,87,84,63,61,76,82,80,77,49,74,67,81,83,79,75,85,79,80,79,77,74,Midfielder
207,M. Pjanić,82,31,Beşiktaş JK,65.0,68.0,83.0,81.0,75.0,67.0,80,56,60,84,72,81,86,92,82,83,67,64,74,83,80,78,59,79,60,80,70,78,68,84,79,84,78,77,71,Midfielder
208,Yuri Berchiche,82,31,Athletic Club de Bilbao,83.0,68.0,76.0,76.0,79.0,82.0,83,61,74,80,63,72,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,80,80,76,Defender
209,L. Stindl,82,32,Borussia Mönchengladbach,61.0,84.0,81.0,81.0,60.0,73.0,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,59,62,55,Forward
210,Oscar,82,29,Shanghai Port FC,78.0,79.0,82.0,82.0,59.0,67.0,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,66,59,55,Forward
212,Coutinho,82,29,FC Barcelona,69.0,79.0,80.0,88.0,52.0,59.0,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,Forward
213,C. Eriksen,82,29,Inter,62.0,78.0,88.0,81.0,53.0,52.0,86,73,52,89,80,77,89,87,90,90,63,62,72,79,81,84,49,59,52,85,46,56,74,86,67,87,59,57,22,Midfielder
214,D. Blind,82,31,Ajax,45.0,64.0,82.0,79.0,83.0,72.0,80,60,76,84,66,77,84,62,85,84,48,43,72,83,72,74,76,76,72,64,67,87,66,83,54,84,83,84,80,Defender
215,M. Götze,82,29,PSV,68.0,75.0,83.0,84.0,55.0,69.0,82,75,47,85,85,84,81,72,82,88,69,67,76,82,83,75,58,75,71,68,59,66,79,86,79,87,64,42,53,Midfielder
218,A. Lacazette,82,30,Arsenal,75.0,82.0,74.0,82.0,44.0,72.0,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,39,45,32,Forward
219,I. Gueye,82,31,Paris Saint-Germain,69.0,62.0,71.0,78.0,83.0,77.0,60,54,69,80,32,76,60,66,76,79,70,69,79,81,82,80,86,85,69,68,83,86,69,68,55,79,82,87,83,Midfielder
220,Mário Fernandes,82,30,PFC CSKA Moscow,82.0,61.0,74.0,78.0,79.0,79.0,75,56,72,82,58,80,66,39,71,79,79,84,79,80,61,71,84,87,75,60,77,76,76,73,53,76,79,81,83,Defender
223,Isco,82,29,Real Madrid CF,66.0,75.0,80.0,88.0,59.0,59.0,78,76,55,81,67,91,88,76,80,90,70,62,81,75,90,69,60,59,59,78,58,61,77,81,74,83,58,64,51,Forward
224,W. Zaha,82,28,Crystal Palace,89.0,77.0,73.0,87.0,34.0,75.0,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,30,34,32,Forward
225,L. Muriel,82,30,Atalanta,89.0,83.0,74.0,86.0,27.0,67.0,71,84,69,80,78,88,79,78,55,83,87,90,85,84,88,81,60,73,72,84,50,16,83,78,89,82,26,24,22,Forward
227,Campaña,82,28,Levante Unión Deportiva,68.0,74.0,83.0,82.0,71.0,72.0,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,72,75,62,Midfielder
228,Gabriel Paulista,82,30,Valencia CF,67.0,49.0,71.0,65.0,84.0,83.0,67,42,81,80,48,60,57,46,74,69,68,67,66,81,63,61,83,81,82,50,87,87,51,65,51,69,83,83,82,Defender
229,J. Veretout,82,28,Roma,77.0,75.0,77.0,79.0,77.0,81.0,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,79,81,77,Midfielder
230,Suso,82,27,Sevilla FC,76.0,76.0,82.0,85.0,32.0,55.0,84,72,50,84,72,87,87,81,75,88,78,75,80,78,82,78,50,72,54,87,38,20,75,83,72,77,48,23,18,Forward
231,T. Hazard,82,28,Borussia Dortmund,80.0,76.0,80.0,85.0,52.0,66.0,81,74,39,82,77,86,82,81,72,84,84,76,91,81,88,77,60,78,65,76,57,63,80,82,79,78,56,46,48,Forward
232,Juan Bernat,82,28,Paris Saint-Germain,82.0,65.0,78.0,82.0,76.0,68.0,83,65,56,81,61,82,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,75,81,78,Defender
233,Portu,82,29,Real Sociedad,90.0,78.0,77.0,79.0,59.0,79.0,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,55,61,59,Forward
234,H. Çalhanoğlu,82,27,Inter,67.0,78.0,84.0,85.0,59.0,57.0,81,75,53,85,74,86,85,85,83,88,72,62,83,78,77,80,45,75,49,84,57,62,77,86,78,78,62,56,56,Midfielder
235,E. Can,82,27,Borussia Dortmund,78.0,78.0,78.0,80.0,84.0,87.0,69,76,82,83,71,82,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,81,87,86,Defender
236,Saúl,82,26,Chelsea,71.0,78.0,78.0,79.0,78.0,79.0,69,76,83,84,76,80,73,60,82,82,69,72,73,80,68,82,80,86,77,80,76,79,80,81,68,81,77,78,77,Midfielder
237,M. de Roon,82,30,Atalanta,66.0,68.0,71.0,73.0,82.0,83.0,68,60,75,78,64,71,61,48,75,76,64,68,61,82,73,76,80,92,77,77,85,84,67,69,80,81,82,84,81,Midfielder
239,Grimaldo,82,25,SL Benfica,87.0,65.0,81.0,83.0,74.0,71.0,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,Defender
240,A. Romagnoli,82,26,AC Milan,68.0,40.0,56.0,68.0,85.0,78.0,36,30,78,75,28,65,36,24,70,75,66,69,55,80,53,64,79,70,79,46,84,86,31,45,34,76,87,86,82,Defender
241,D. Berardi,82,26,U.S. Sassuolo Calcio,79.0,80.0,81.0,85.0,36.0,69.0,77,80,62,85,78,83,78,75,79,88,81,77,90,77,82,83,65,70,63,80,85,26,79,81,76,78,42,30,30,Forward
242,N. Tagliafico,82,28,Ajax,80.0,55.0,73.0,76.0,81.0,81.0,76,55,82,77,44,73,66,40,75,77,79,81,77,81,81,65,90,89,75,46,84,80,69,69,46,77,81,80,80,Defender
244,N. Süle,82,25,FC Bayern München,65.0,42.0,59.0,51.0,83.0,81.0,34,22,84,78,33,43,28,30,69,62,48,79,33,79,32,77,39,63,93,62,85,80,26,57,32,75,81,86,82,Defender
245,Alex Telles,82,28,Manchester United,83.0,73.0,82.0,78.0,77.0,73.0,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,77,78,76,Defender
246,Anderson Talisca,82,27,Al Nassr,80.0,83.0,81.0,83.0,52.0,75.0,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,45,55,42,Forward
247,R. De Paul,82,27,Atlético de Madrid,78.0,76.0,80.0,82.0,71.0,79.0,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,68,79,69,Forward
248,Rafa,82,28,SL Benfica,94.0,73.0,74.0,86.0,50.0,52.0,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,80,78,59,81,52,47,39,Midfielder
249,Diego Carlos,82,28,Sevilla FC,76.0,47.0,63.0,68.0,81.0,83.0,35,32,79,76,34,65,47,71,74,71,77,75,68,84,53,73,82,73,87,57,85,82,52,63,41,75,83,79,81,Defender
250,A. Rebić,82,27,AC Milan,86.0,83.0,75.0,81.0,48.0,80.0,76,85,74,79,82,84,76,66,67,82,83,88,74,85,71,85,66,81,80,80,84,39,79,74,65,75,48,50,31,Forward
251,C. Lenglet,82,26,FC Barcelona,72.0,45.0,67.0,66.0,83.0,79.0,55,39,81,78,37,57,59,31,74,76,73,71,61,81,58,58,84,75,80,46,79,85,54,66,49,82,84,82,80,Defender
252,J. Maddison,82,24,Leicester City,75.0,78.0,84.0,84.0,54.0,60.0,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,59,65,42,Midfielder
253,M. Locatelli,82,23,Juventus,61.0,72.0,79.0,77.0,79.0,79.0,70,69,68,85,64,78,68,64,83,80,62,60,69,83,60,77,65,89,78,80,72,79,73,82,60,77,80,82,74,Midfielder
254,M. Ødegaard,82,22,Arsenal,77.0,74.0,83.0,84.0,58.0,62.0,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,65,49,51,Midfielder
255,Rúben Neves,82,24,Wolverhampton Wanderers,59.0,75.0,85.0,77.0,74.0,73.0,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,76,77,70,Midfielder
256,Diogo Jota,82,24,Liverpool,84.0,81.0,73.0,85.0,57.0,77.0,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,54,57,45,Forward
257,J. Gomez,82,24,Liverpool,81.0,30.0,66.0,69.0,83.0,78.0,69,26,74,78,24,67,41,29,65,73,75,85,63,82,65,41,76,67,83,26,81,84,51,60,26,74,83,84,82,Defender
258,Fabián,82,25,Napoli,63.0,78.0,79.0,82.0,74.0,71.0,72,79,67,83,67,83,75,59,80,86,67,60,71,82,67,77,46,87,67,83,68,76,81,82,67,77,70,78,75,Midfielder
259,C. Pulisic,82,22,Chelsea,89.0,70.0,73.0,86.0,37.0,59.0,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,Forward
260,Palhinha,82,25,Sporting CP,60.0,65.0,70.0,72.0,85.0,88.0,59,62,79,76,54,74,61,45,78,76,57,62,60,77,44,76,81,87,88,67,89,83,67,71,56,82,85,87,86,Midfielder
261,D. Upamecano,82,22,FC Bayern München,81.0,43.0,62.0,68.0,81.0,81.0,48,39,82,76,27,69,32,28,72,69,70,90,60,77,66,60,87,65,88,40,83,77,47,58,39,71,78,84,90,Defender
262,Mario Hermoso,82,26,Atlético de Madrid,75.0,49.0,72.0,71.0,83.0,80.0,71,42,79,78,41,66,68,55,77,75,73,77,74,82,63,65,82,77,81,46,83,83,64,66,45,79,83,84,81,Defender
263,L. Bailey,82,23,Aston Villa,93.0,78.0,74.0,84.0,33.0,64.0,74,79,57,73,74,86,79,79,66,82,93,93,86,80,84,79,77,75,61,78,55,21,81,80,71,75,45,25,18,Forward
264,B. Chilwell,82,24,Chelsea,76.0,53.0,77.0,78.0,78.0,75.0,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,78,79,82,Defender
266,Josué Chiamulera,82,29,Grêmio,78.0,43.0,56.0,64.0,85.0,79.0,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,Defender
268,Richarlison,82,24,Everton,83.0,78.0,73.0,83.0,53.0,80.0,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,45,58,48,Forward
269,C. Romero,82,23,Tottenham Hotspur,76.0,46.0,52.0,61.0,83.0,84.0,39,48,83,69,53,50,43,38,49,68,80,73,72,81,68,51,86,83,82,37,89,80,39,43,40,78,83,84,83,Defender
270,D. Dumfries,82,25,Inter,80.0,61.0,66.0,72.0,78.0,89.0,73,64,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,74,58,48,73,75,79,77,Defender
271,Raphinha,82,24,Leeds United,91.0,76.0,76.0,84.0,49.0,72.0,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,Forward
272,A. Isak,82,21,Real Sociedad,84.0,82.0,68.0,79.0,29.0,69.0,61,83,77,79,83,79,70,57,47,82,82,85,79,81,66,84,71,70,75,77,52,29,86,76,75,77,25,21,18,Forward
273,D. Rice,82,22,West Ham United,66.0,53.0,71.0,74.0,81.0,79.0,50,42,71,82,40,75,58,53,80,79,64,68,53,77,61,70,74,84,76,60,82,83,54,75,71,80,80,83,80,Midfielder
274,A. Davies,82,20,FC Bayern München,96.0,67.0,71.0,82.0,75.0,75.0,74,67,64,81,59,85,67,44,58,79,96,96,85,81,82,71,77,79,72,63,77,78,75,68,60,74,74,77,79,Defender
275,F. Neuhaus,82,24,Borussia Mönchengladbach,64.0,72.0,79.0,82.0,66.0,67.0,68,70,51,85,63,83,77,41,88,84,72,57,80,82,78,75,54,81,65,81,60,72,70,84,49,78,67,67,64,Midfielder
276,Y. En-Nesyri,82,24,Sevilla FC,78.0,83.0,58.0,78.0,35.0,76.0,48,89,84,69,76,84,63,47,58,79,74,81,68,80,47,83,83,76,76,75,76,31,82,52,67,74,27,31,27,Forward
277,T. Ndombele,82,24,Tottenham Hotspur,71.0,72.0,81.0,88.0,69.0,72.0,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,66,74,69,Midfielder
278,T. Souček,82,26,West Ham United,64.0,72.0,74.0,74.0,82.0,85.0,69,73,83,81,59,74,63,53,76,77,61,66,66,81,58,73,90,92,84,70,76,83,75,72,70,78,81,82,79,Midfielder
279,Éder Militão,82,23,Real Madrid CF,83.0,50.0,69.0,71.0,83.0,82.0,72,48,81,77,34,70,60,40,70,73,81,84,69,83,63,62,86,85,80,42,82,84,64,59,60,74,83,83,82,Defender
280,Ferran Torres,82,21,Manchester City,82.0,79.0,78.0,82.0,35.0,66.0,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24,28,Forward
281,Pau Torres,82,24,Villarreal CF,71.0,38.0,67.0,70.0,84.0,80.0,55,28,85,80,41,64,45,28,76,79,69,72,69,80,52,58,78,80,80,40,79,82,42,67,42,73,84,84,83,Defender
283,Dani Olmo,82,23,RB Leipzig,67.0,76.0,81.0,86.0,50.0,60.0,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,80,54,77,51,57,82,83,66,82,50,50,44,Forward
284,Joaquín,81,39,Real Betis Balompié,68.0,80.0,84.0,81.0,44.0,55.0,84,83,65,84,68,84,86,77,83,83,65,70,69,84,69,80,31,42,64,78,55,35,84,85,75,81,41,47,39,Midfielder
285,B. Yılmaz,81,35,LOSC Lille,79.0,83.0,69.0,73.0,34.0,79.0,68,83,75,70,77,72,68,78,61,74,78,79,72,87,48,88,68,71,81,81,85,33,87,70,80,83,29,29,26,Forward
286,Nani,81,34,Orlando City Soccer Club,70.0,77.0,81.0,85.0,37.0,68.0,82,73,62,82,75,86,86,80,77,86,77,65,85,81,77,85,32,67,68,81,76,31,81,81,70,84,53,22,20,Forward
287,A. Gignac,81,35,Tigres U.A.N.L.,68.0,83.0,73.0,75.0,41.0,84.0,72,85,79,75,77,76,77,70,69,78,71,66,66,78,61,84,74,72,92,79,83,47,81,75,77,81,30,41,23,Forward
288,H. Herrera,81,31,Atlético de Madrid,70.0,75.0,76.0,76.0,78.0,84.0,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,81,82,67,Midfielder
291,G. Higuaín,81,33,Inter Miami CF,58.0,84.0,71.0,78.0,29.0,71.0,68,86,77,75,83,79,74,69,63,81,57,59,64,80,67,85,72,56,86,80,50,18,86,75,70,84,32,22,18,Forward
